Entity,Year,Smoking mortality
Nigeria,2001,32.470.253
Niue,2001,1.439.577
North America (WB),2001,13.149.213
North Korea,2001,15.927.742
North Macedonia,2001,21.927.611
Northern Ireland,2001,13.606.085
Northern Mariana Islands,2001,14.361.508
Norway,2001,96.991.196
OECD Countries,2001,110.203.926
Oman,2001,9.887.194
Pakistan,2001,20.493.668
Palau,2001,16.823.488
Palestine,2001,12.832.887
Panama,2001,4.437.688
Papua New Guinea,2001,17.935.603
Paraguay,2001,97.624.435
Peru,2001,20.480.143
Philippines,2001,16.335.596
Poland,2001,16.285.992
Portugal,2001,83.070.724
Puerto Rico,2001,5.846.489
Qatar,2001,9.586.789
Region of the Americas (WHO),2001,115.040.474
Romania,2001,155.172
Russia,2001,1.840.902
Rwanda,2001,15.308.981
Saint Kitts and Nevis,2001,48.961.994
Saint Lucia,2001,62.633.064
Saint Vincent and the Grenadines,2001,46.699.875
Samoa,2001,19.479.362
San Marino,2001,7.429.293
Sao Tome and Principe,2001,42.092.735
Saudi Arabia,2001,7.060.854
Scotland,2001,17.979.036
Senegal,2001,62.251.675
Serbia,2001,18.676.701
Seychelles,2001,11.186.275
Sierra Leone,2001,7.762.299
Singapore,2001,7.798.372
Slovakia,2001,1.350.056
Slovenia,2001,10.637.024
Solomon Islands,2001,3.554.165
Somalia,2001,10.158.826
South Africa,2001,1.656.822
South Asia (WB),2001,15.103.105
South Korea,2001,11.101.127
South Sudan,2001,7.130.087
South-East Asia Region (WHO),2001,14.472.244
Spain,2001,9.831.198
Sri Lanka,2001,8.406.153
Sub-Saharan Africa (WB),2001,7.846.441
Sudan,2001,11.419.409
Suriname,2001,10.165.027
Sweden,2001,8.329.394
Switzerland,2001,8.281.663
Syria,2001,15.093.369
Taiwan,2001,9.564.372
Tajikistan,2001,122.261.345
Tanzania,2001,104.06
Thailand,2001,10.336.578
Togo,2001,10.382.351
Tokelau,2001,13.672.308
Tonga,2001,16.645.052
Trinidad and Tobago,2001,900.129
Tunisia,2001,11.775.143
Turkey,2001,12.641.522
Turkmenistan,2001,14.010.017
Tuvalu,2001,19.249.583
Uganda,2001,7.344.357
Ukraine,2001,17.817.648
United Arab Emirates,2001,14.450.711
United Kingdom,2001,14.266.629
United States,2001,13.382.289
United States Virgin Islands,2001,55.004.173
Uruguay,2001,118.341
Uzbekistan,2001,10.461.812
Vanuatu,2001,17.205.185
Venezuela,2001,7.883.145
Vietnam,2001,13.216.089
Wales,2001,15.304.385
Western Pacific Region (WHO),2001,17.024.167
World,2001,13.911.653
Yemen,2001,15.521.727
Zambia,2001,12.151.135
Zimbabwe,2001,15.521.024
Afghanistan,2002,8.154.692
African Region (WHO),2002,7.655.963
Albania,2002,109.250.595
Algeria,2002,105.266.975
American Samoa,2002,1.363.374
Andorra,2002,9.204.641
Angola,2002,9.865.357
Antigua and Barbuda,2002,40.351.986
Argentina,2002,11.765.822
Armenia,2002,1.422.664
Australia,2002,7.339.806
Austria,2002,8.580.379
Azerbaijan,2002,14.081.396
Bahamas,2002,46.025.856
Bahrain,2002,14.673.056
Bangladesh,2002,1.419.244
Barbados,2002,3.756.349
Belarus,2002,19.965.733
Belgium,2002,12.055.719
Belize,2002,6.385.404
Benin,2002,6.122.898
Bermuda,2002,5.993.127
Bhutan,2002,8.215.252
Bolivia,2002,55.718.662
Bosnia and Herzegovina,2002,15.413.232
Botswana,2002,2.160.784
Brazil,2002,13.145.123
Brunei,2002,1.714.967
Bulgaria,2002,19.581.618
Burkina Faso,2002,37.295
Burundi,2002,1.010.667
Cambodia,2002,1.965.576
Cameroon,2002,6.584.376
Canada,2002,10.881.569
Cape Verde,2002,44.448.338
Central African Republic,2002,11.349.857
Chad,2002,7.355.943
Chile,2002,649.364
China,2002,20.445.764
Colombia,2002,62.096.317
Comoros,2002,7.797.525
Congo,2002,7.025.307
Cook Islands,2002,11.367.566
Costa Rica,2002,5.787.295
Cote d'Ivoire,2002,8.266.597
Croatia,2002,15.083.224
Cuba,2002,11.871.795
Cyprus,2002,11.366.785
Czechia,2002,14.338.585
Democratic Republic of Congo,2002,56.981.228
Denmark,2002,17.095.328
Djibouti,2002,10.716.538
Dominica,2002,4.818.146
Dominican Republic,2002,7.336.055
East Asia & Pacific (WB),2002,1.644.662
East Timor,2002,12.515.863
Eastern Mediterranean Region (WHO),2002,13.326.617
Ecuador,2002,4.671.245
Egypt,2002,12.583.861
El Salvador,2002,27.218.012
England,2002,13.496.977
Equatorial Guinea,2002,53.476.173
Eritrea,2002,7.067.671
Estonia,2002,14.449.367
Eswatini,2002,11.083.544
Ethiopia,2002,38.064.808
Europe & Central Asia (WB),2002,13.708.405
European Region (WHO),2002,1.369.024
Fiji,2002,16.409.523
Finland,2002,7.744.023
France,2002,8.166.167
G20,2002,14.262.202
Gabon,2002,5.889.697
Gambia,2002,8.291.202
Georgia,2002,13.712.581
Germany,2002,10.051.086
Ghana,2002,42.721.313
Greece,2002,12.898.224
Greenland,2002,29.792.133
Grenada,2002,61.297.333
Guam,2002,8.906.343
Guatemala,2002,54.089.943
Guinea,2002,800.217
Guinea-Bissau,2002,4.602.178
Guyana,2002,8.544.169
Haiti,2002,6.509.788
High Income (WB),2002,10.785.161
Honduras,2002,7.586.747
Hungary,2002,17.930.675
Iceland,2002,9.930.337
India,2002,14.489.633
Indonesia,2002,125.349.594
Iran,2002,7.701.716
Iraq,2002,15.052.382
Ireland,2002,14.964.055
Israel,2002,82.562.645
Italy,2002,8.891.089
Jamaica,2002,67.346.054
Japan,2002,76.842.186
Jordan,2002,122.380.104
Kazakhstan,2002,18.569.585
Kenya,2002,7.617.734
Kiribati,2002,38.825.098
Kuwait,2002,792.179
Kyrgyzstan,2002,1.568.259
Laos,2002,19.938.675
Latin America & Caribbean (WB),2002,92.666.794
Latvia,2002,14.918.256
Lebanon,2002,1.377.751
Lesotho,2002,17.208.562
Liberia,2002,4.130.221
Libya,2002,85.414.474
Lithuania,2002,123.739.235
Low Income (WB),2002,92.210.365
Lower Middle Income (WB),2002,13.626.555
Luxembourg,2002,10.613.772
Madagascar,2002,9.004.286
Malawi,2002,9.740.811
Malaysia,2002,1.311.439
Maldives,2002,14.501.375
Mali,2002,39.646.763
Malta,2002,9.839.958
Marshall Islands,2002,16.493.835
Mauritania,2002,48.831.158
Mauritius,2002,107.740.135
Mexico,2002,6.679.673
Micronesia (country),2002,24.511.946
Middle East & North Africa (WB),2002,10.602.491
Middle Income (WB),2002,16.799.654
Moldova,2002,13.815.729
Monaco,2002,11.843.006
Mongolia,2002,21.713.876
Montenegro,2002,18.622.804
Morocco,2002,80.452.545
Mozambique,2002,76.062.325
Myanmar,2002,26.215.863
Namibia,2002,15.041.672
Nauru,2002,3.271.728
Nepal,2002,2.180.466
Netherlands,2002,13.178.046
New Zealand,2002,9.722.528
Nicaragua,2002,50.828.712
Niger,2002,2.864.549
Nigeria,2002,32.254.154
Niue,2002,1.427.373
North America (WB),2002,12.885.837
North Korea,2002,15.930.727
North Macedonia,2002,22.357.358
Northern Ireland,2002,13.367.651
Northern Mariana Islands,2002,14.120.576
Norway,2002,9.543.982
OECD Countries,2002,10.758.598
Oman,2002,9.587.287
Pakistan,2002,20.380.556
Palau,2002,16.565.579
Palestine,2002,12.807.028
Panama,2002,4.365.618
Papua New Guinea,2002,18.027.206
Paraguay,2002,957.999
Peru,2002,20.137.783
Philippines,2002,16.537.662
Poland,2002,15.708.759
Portugal,2002,8.080.581
Puerto Rico,2002,54.156.185
Qatar,2002,9.683.293
Region of the Americas (WHO),2002,11.264.094
Romania,2002,15.594.998
Russia,2002,18.919.614
Rwanda,2002,14.590.608
Saint Kitts and Nevis,2002,476.796
Saint Lucia,2002,61.847.107
Saint Vincent and the Grenadines,2002,4.651.712
Samoa,2002,1.923.001
San Marino,2002,7.315.277
Sao Tome and Principe,2002,42.906.345
Saudi Arabia,2002,70.576.866
Scotland,2002,17.628.786
Senegal,2002,61.360.645
Serbia,2002,18.467.343
Seychelles,2002,11.500.917
Sierra Leone,2002,77.361.244
Singapore,2002,7.467.379
Slovakia,2002,13.102.148
Slovenia,2002,10.036.059
Solomon Islands,2002,35.063.925
Somalia,2002,10.007.127
South Africa,2002,1.607.985
South Asia (WB),2002,148.057
South Korea,2002,10.702.077
South Sudan,2002,6.983.763
South-East Asia Region (WHO),2002,14.208.351
Spain,2002,9.645.152
Sri Lanka,2002,808.166
Sub-Saharan Africa (WB),2002,7.688.276
Sudan,2002,11.318.697
Suriname,2002,10.322.633
Sweden,2002,8.165.076
Switzerland,2002,8.100.356
Syria,2002,14.902.786
Taiwan,2002,9.090.403
Tajikistan,2002,1.236.155
Tanzania,2002,10.182.647
Thailand,2002,997.732
Togo,2002,101.727.234
Tokelau,2002,13.503.004
Tonga,2002,16.617.287
Trinidad and Tobago,2002,853.501
Tunisia,2002,115.697.945
Turkey,2002,1.284.042
Turkmenistan,2002,14.255.394
Tuvalu,2002,18.960.365
Uganda,2002,72.079.636
Ukraine,2002,18.014.044
United Arab Emirates,2002,14.217.848
United Kingdom,2002,13.935.501
United States,2002,13.126.907
United States Virgin Islands,2002,5.429.019
Uruguay,2002,118.096.504
Uzbekistan,2002,107.803.215
Vanuatu,2002,16.514.821
Venezuela,2002,7.854.106
Vietnam,2002,13.260.649
Wales,2002,14.980.531
Western Pacific Region (WHO),2002,16.782.823
World,2002,13.733.952
Yemen,2002,15.380.397
Zambia,2002,119.691.696
Zimbabwe,2002,15.638.904
Afghanistan,2003,8.083.506
African Region (WHO),2003,749.345
Albania,2003,1.137.467
Algeria,2003,10.181.491
American Samoa,2003,13.464.938
Andorra,2003,90.366.165
Angola,2003,9.568.253
Antigua and Barbuda,2003,39.874.123
Argentina,2003,116.846.375
Armenia,2003,14.266.116
Australia,2003,693.863
Austria,2003,84.849.236
Azerbaijan,2003,14.281.429
Bahamas,2003,4.470.922
Bahrain,2003,16.061.568
Bangladesh,2003,14.251.006
Barbados,2003,38.830.322
Belarus,2003,1.921.005
Belgium,2003,11.692.384
Belize,2003,61.018.963
Benin,2003,59.587.265
Bermuda,2003,5.839.479
Bhutan,2003,8.157.045
Bolivia,2003,53.405.716
Bosnia and Herzegovina,2003,15.445.587
Botswana,2003,2.093.865
Brazil,2003,12.770.963
Brunei,2003,17.291.898
Bulgaria,2003,19.238.016
Burkina Faso,2003,3.648.456
Burundi,2003,95.508.064
Cambodia,2003,19.376.212
Cameroon,2003,6.494.072
Canada,2003,10.567.615
Cape Verde,2003,43.403.873
Central African Republic,2003,11.108.273
Chad,2003,7.364.562
Chile,2003,6.431.466
China,2003,20.086.241
Colombia,2003,55.897.232
Comoros,2003,7.416.651
Congo,2003,682.487
Cook Islands,2003,11.127.483
Costa Rica,2003,5.690.285
Cote d'Ivoire,2003,822.216
Croatia,2003,1.510.771
Cuba,2003,11.962.241
Cyprus,2003,1.100.377
Czechia,2003,14.456.767
Democratic Republic of Congo,2003,56.394.966
Denmark,2003,16.599.304
Djibouti,2003,10.394.447
Dominica,2003,4.782.308
Dominican Republic,2003,770.625
East Asia & Pacific (WB),2003,16.191.805
East Timor,2003,12.639.073
Eastern Mediterranean Region (WHO),2003,1.325.194
Ecuador,2003,46.607.105
Egypt,2003,13.246.391
El Salvador,2003,27.861.248
England,2003,1.311.858
Equatorial Guinea,2003,51.024.036
Eritrea,2003,68.771.614
Estonia,2003,13.724.368
Eswatini,2003,112.138.435
Ethiopia,2003,35.918.114
Europe & Central Asia (WB),2003,13.544.768
European Region (WHO),2003,13.524.736
Fiji,2003,16.153.468
Finland,2003,7.481.148
France,2003,79.660.126
G20,2003,13.997.435
Gabon,2003,58.895.267
Gambia,2003,8.313.161
Georgia,2003,13.714.053
Germany,2003,9.845.125
Ghana,2003,4.215.473
Greece,2003,127.332.886
Greenland,2003,28.373.978
Grenada,2003,61.095.837
Guam,2003,8.616.087
Guatemala,2003,52.324.448
Guinea,2003,8.004.791
Guinea-Bissau,2003,45.175.182
Guyana,2003,83.564.545
Haiti,2003,6.396.284
High Income (WB),2003,105.203.224
Honduras,2003,7.533.413
Hungary,2003,17.886.357
Iceland,2003,9.537.986
India,2003,13.892.842
Indonesia,2003,12.661.672
Iran,2003,7.505.942
Iraq,2003,14.892.915
Ireland,2003,14.142.683
Israel,2003,7.957.001
Italy,2003,8.750.983
Jamaica,2003,6.414.788
Japan,2003,757.205
Jordan,2003,11.551.419
Kazakhstan,2003,18.619.807
Kenya,2003,7.714.536
Kiribati,2003,38.747.095
Kuwait,2003,7.735.115
Kyrgyzstan,2003,1.574.696
Laos,2003,19.530.666
Latin America & Caribbean (WB),2003,9.067.243
Latvia,2003,14.210.704
Lebanon,2003,1.394.025
Lesotho,2003,17.702.776
Liberia,2003,40.463.642
Libya,2003,8.271.502
Lithuania,2003,12.235.785
Low Income (WB),2003,90.972.305
Lower Middle Income (WB),2003,13.348.375
Luxembourg,2003,103.476.105
Madagascar,2003,8.817.693
Malawi,2003,9.597.411
Malaysia,2003,13.035.768
Maldives,2003,1.365.107
Mali,2003,395.486
Malta,2003,9.511.316
Marshall Islands,2003,16.510.275
Mauritania,2003,47.208.694
Mauritius,2003,10.117.732
Mexico,2003,6.577.305
Micronesia (country),2003,24.263.618
Middle East & North Africa (WB),2003,10.574.364
Middle Income (WB),2003,16.558.641
Moldova,2003,14.043.832
Monaco,2003,1.181.405
Mongolia,2003,211.183
Montenegro,2003,18.989.854
Morocco,2003,8.099.504
Mozambique,2003,7.549.198
Myanmar,2003,25.367.508
Namibia,2003,14.844.733
Nauru,2003,3.272.181
Nepal,2003,21.525.195
Netherlands,2003,12.502.415
New Zealand,2003,9.337.298
Nicaragua,2003,5.174.516
Niger,2003,289.148
Nigeria,2003,31.695.374
Niue,2003,14.168.024
North America (WB),2003,12.523.666
North Korea,2003,15.941.586
North Macedonia,2003,2.199.265
Northern Ireland,2003,12.822.684
Northern Mariana Islands,2003,1.395.838
Norway,2003,9.147.757
OECD Countries,2003,104.867.935
Oman,2003,9.249.785
Pakistan,2003,20.221.762
Palau,2003,16.311.224
Palestine,2003,12.606.181
Panama,2003,4.374.255
Papua New Guinea,2003,1.814.087
Paraguay,2003,9.672.492
Peru,2003,20.005.863
Philippines,2003,16.278.256
Poland,2003,15.297.025
Portugal,2003,7.848.561
Puerto Rico,2003,53.211.647
Qatar,2003,9.622.131
Region of the Americas (WHO),2003,10.961.815
Romania,2003,1.525.414
Russia,2003,1.923.982
Rwanda,2003,13.803.963
Saint Kitts and Nevis,2003,46.369.976
Saint Lucia,2003,6.101.443
Saint Vincent and the Grenadines,2003,4.604.634
Samoa,2003,19.099.837
San Marino,2003,72.383.446
Sao Tome and Principe,2003,43.395.054
Saudi Arabia,2003,7.137.187
Scotland,2003,173.518
Senegal,2003,5.739.482
Serbia,2003,18.595.166
Seychelles,2003,118.680.954
Sierra Leone,2003,7.729.592
Singapore,2003,7.124.189
Slovakia,2003,1.272.613
Slovenia,2003,9.894.335
Solomon Islands,2003,34.711.575
Somalia,2003,9.830.463
South Africa,2003,15.693.938
South Asia (WB),2003,14.339.526
South Korea,2003,102.788.994
South Sudan,2003,6.899.567
South-East Asia Region (WHO),2003,13.807.935
Spain,2003,95.008.354
Sri Lanka,2003,810.519
Sub-Saharan Africa (WB),2003,7.534.477
Sudan,2003,11.167.726
Suriname,2003,10.281.572
Sweden,2003,795.013
Switzerland,2003,7.947.763
Syria,2003,13.994.241
Taiwan,2003,90.343.925
Tajikistan,2003,12.311.499
Tanzania,2003,9.974.818
Thailand,2003,9.595.698
Togo,2003,10.009.778
Tokelau,2003,13.345.372
Tonga,2003,16.564.531
Trinidad and Tobago,2003,8.551.828
Tunisia,2003,11.402.944
Turkey,2003,12.467.419
Turkmenistan,2003,14.618.684
Tuvalu,2003,18.755.809
Uganda,2003,7.054.963
Ukraine,2003,17.791.252
United Arab Emirates,2003,13.973.103
United Kingdom,2003,13.562.317
United States,2003,127.592.354
United States Virgin Islands,2003,53.871.162
Uruguay,2003,1.181.007
Uzbekistan,2003,11.123.769
Vanuatu,2003,1.602.757
Venezuela,2003,7.964.606
Vietnam,2003,13.293.233
Wales,2003,14.641.664
Western Pacific Region (WHO),2003,16.512.161
World,2003,13.492.728
Yemen,2003,15.187.334
Zambia,2003,11.761.466
Zimbabwe,2003,15.655.705
Afghanistan,2004,8.039.753
African Region (WHO),2004,73.017.586
Albania,2004,11.314.623
Algeria,2004,9.909.454
American Samoa,2004,13.265.178
Andorra,2004,8.932.431
Angola,2004,9.466.228
Antigua and Barbuda,2004,3.944.838
Argentina,2004,11.276.554
Armenia,2004,14.079.784
Australia,2004,6.632.981
Austria,2004,8.257.505
Azerbaijan,2004,1.427.395
Bahamas,2004,44.507.835
Bahrain,2004,15.579.974
Bangladesh,2004,13.948.302
Barbados,2004,3.892.811
Belarus,2004,18.632.802
Belgium,2004,11.178.485
Belize,2004,5.992.412
Benin,2004,5.797.536
Bermuda,2004,566.741
Bhutan,2004,80.336.945
Bolivia,2004,5.097.258
Bosnia and Herzegovina,2004,15.214.424
Botswana,2004,19.869.453
Brazil,2004,12.385.258
Brunei,2004,16.863.713
Bulgaria,2004,19.037.306
Burkina Faso,2004,36.062.878
Burundi,2004,9.116.712
Cambodia,2004,19.160.826
Cameroon,2004,63.865.177
Canada,2004,1.021.165
Cape Verde,2004,42.458.363
Central African Republic,2004,10.851.218
Chad,2004,728.375
Chile,2004,63.081.825
China,2004,19.955.438
Colombia,2004,53.621.754
Comoros,2004,70.336
Congo,2004,6.565.593
Cook Islands,2004,10.861.903
Costa Rica,2004,56.081.356
Cote d'Ivoire,2004,81.972.664
Croatia,2004,1.426.084
Cuba,2004,1.199.781
Cyprus,2004,108.367.905
Czechia,2004,13.786.266
Democratic Republic of Congo,2004,544.361
Denmark,2004,1.603.003
Djibouti,2004,104.038.536
Dominica,2004,4.696.376
Dominican Republic,2004,8.205.333
East Asia & Pacific (WB),2004,16.064.581
East Timor,2004,12.440.821
Eastern Mediterranean Region (WHO),2004,13.041.342
Ecuador,2004,4.660.788
Egypt,2004,13.210.875
El Salvador,2004,28.647.474
England,2004,12.451.092
Equatorial Guinea,2004,49.131.027
Eritrea,2004,6.731.149
Estonia,2004,13.293.199
Eswatini,2004,112.388.336
Ethiopia,2004,3.405.802
Europe & Central Asia (WB),2004,130.882
European Region (WHO),2004,1.306.773
Fiji,2004,15.022.717
Finland,2004,7.215.427
France,2004,7.524.906
G20,2004,13.586.261
Gabon,2004,5.849.874
Gambia,2004,8.637.761
Georgia,2004,1.364.927
Germany,2004,9.380.776
Ghana,2004,41.733.433
Greece,2004,12.508.749
Greenland,2004,25.968.536
Grenada,2004,6.109.775
Guam,2004,84.587.425
Guatemala,2004,51.010.468
Guinea,2004,8.039.241
Guinea-Bissau,2004,45.075
Guyana,2004,8.287.543
Haiti,2004,6.284.754
High Income (WB),2004,101.220.055
Honduras,2004,7.506.167
Hungary,2004,17.465.536
Iceland,2004,919.202
India,2004,12.791.515
Indonesia,2004,12.820.932
Iran,2004,72.841.644
Iraq,2004,14.554.756
Ireland,2004,1.345.696
Israel,2004,7.602.374
Italy,2004,8.267.486
Jamaica,2004,60.931.778
Japan,2004,7.398.935
Jordan,2004,11.337.583
Kazakhstan,2004,18.020.908
Kenya,2004,7.776.573
Kiribati,2004,38.659.927
Kuwait,2004,7.870.678
Kyrgyzstan,2004,15.136.876
Laos,2004,19.098.361
Latin America & Caribbean (WB),2004,87.942.665
Latvia,2004,13.914.082
Lebanon,2004,14.185.318
Lesotho,2004,18.306.657
Liberia,2004,3.973.769
Libya,2004,75.571.815
Lithuania,2004,12.132.617
Low Income (WB),2004,8.999.713
Lower Middle Income (WB),2004,12.831.158
Luxembourg,2004,10.229.953
Madagascar,2004,8.418.025
Malawi,2004,949.729
Malaysia,2004,1.244.726
Maldives,2004,12.765.452
Mali,2004,39.772.007
Malta,2004,9.088.282
Marshall Islands,2004,16.479.292
Mauritania,2004,47.056.164
Mauritius,2004,9.477.917
Mexico,2004,6.284.883
Micronesia (country),2004,24.089.752
Middle East & North Africa (WB),2004,103.715.744
Middle Income (WB),2004,16.294.838
Moldova,2004,1.401.796
Monaco,2004,11.771.992
Mongolia,2004,20.289.633
Montenegro,2004,19.245.195
Morocco,2004,7.932.602
Mozambique,2004,76.034.035
Myanmar,2004,24.704.915
Namibia,2004,1.445.544
Nauru,2004,3.264.463
Nepal,2004,21.427.754
Netherlands,2004,12.053.155
New Zealand,2004,89.535.446
Nicaragua,2004,51.039.673
Niger,2004,2.848.289
Nigeria,2004,31.002.316
Niue,2004,14.044.424
North America (WB),2004,1.203.037
North Korea,2004,15.959.273
North Macedonia,2004,21.304.164
Northern Ireland,2004,12.444.451
Northern Mariana Islands,2004,13.861.836
Norway,2004,8.813.167
OECD Countries,2004,10.077.725
Oman,2004,87.981.125
Pakistan,2004,20.017.998
Palau,2004,16.136.809
Palestine,2004,12.377.129
Panama,2004,4.200.891
Papua New Guinea,2004,18.273.499
Paraguay,2004,9.932.706
Peru,2004,1.933.165
Philippines,2004,16.144.875
Poland,2004,15.100.435
Portugal,2004,7.409.405
Puerto Rico,2004,5.286.366
Qatar,2004,9.117.963
Region of the Americas (WHO),2004,10.557.516
Romania,2004,1.453.227
Russia,2004,18.608.939
Rwanda,2004,13.110.744
Saint Kitts and Nevis,2004,46.830.368
Saint Lucia,2004,60.052.387
Saint Vincent and the Grenadines,2004,4.542.474
Samoa,2004,18.933.578
San Marino,2004,7.262.842
Sao Tome and Principe,2004,44.375.565
Saudi Arabia,2004,71.899.864
Scotland,2004,16.700.673
Senegal,2004,57.739.853
Serbia,2004,18.689.973
Seychelles,2004,11.654.409
