Entity,Code,Year,Smoking mortality
Kenya,KEN,2000,7.403.897
Kiribati,KIR,2000,39.178.778
Kuwait,KWT,2000,8.595.591
Kyrgyzstan,KGZ,2000,15.579.086
Laos,LAO,2000,20.883.183
Latin America & Caribbean (WB),,2000,9.711.963
Latvia,LVA,2000,1.462.172
Lebanon,LBN,2000,13.783.604
Lesotho,LSO,2000,16.342.868
Liberia,LBR,2000,45.177.967
Libya,LBY,2000,8.380.663
Lithuania,LTU,2000,121.824.554
Low Income (WB),,2000,9.532.573
Lower Middle Income (WB),,2000,13.910.442
Luxembourg,LUX,2000,113.091.515
Madagascar,MDG,2000,9.639.128
Malawi,MWI,2000,100.961.754
Malaysia,MYS,2000,133.97
Maldives,MDV,2000,15.925.691
Mali,MLI,2000,39.591.267
Malta,MLT,2000,10.264.398
Marshall Islands,MHL,2000,16.485.417
Mauritania,MRT,2000,5.013.146
Mauritius,MUS,2000,111.596.634
Mexico,MEX,2000,7.013.179
Micronesia (country),FSM,2000,25.103.111
Middle East & North Africa (WB),,2000,10.797.318
Middle Income (WB),,2000,17.152.338
Moldova,MDA,2000,13.944.734
Monaco,MCO,2000,11.809.666
Mongolia,MNG,2000,21.568.558
Montenegro,MNE,2000,17.965.312
Morocco,MAR,2000,8.801.645
Mozambique,MOZ,2000,7.767.521
Myanmar,MMR,2000,27.806.705
Namibia,NAM,2000,15.164.154
Nauru,NRU,2000,32.249.814
Nepal,NPL,2000,22.627.377
Netherlands,NLD,2000,14.177.505
New Zealand,NZL,2000,10.513.422
Nicaragua,NIC,2000,50.323.513
Niger,NER,2000,28.013.624
Nigeria,NGA,2000,3.267.481
Niue,NIU,2000,14.510.538
North America (WB),,2000,13.434.953
North Korea,PRK,2000,15.924.706
North Macedonia,MKD,2000,21.704.564
Northern Ireland,,2000,14.528.499
Northern Mariana Islands,MNP,2000,14.638.722
Norway,NOR,2000,9.943.907
OECD Countries,,2000,113.660.995
Oman,OMN,2000,103.231.445
Pakistan,PAK,2000,20.571.614
Palau,PLW,2000,17.035.141
Palestine,PSE,2000,12.884.264
Panama,PAN,2000,4.535.735
Papua New Guinea,PNG,2000,17.881.444
Paraguay,PRY,2000,101.339.195
Peru,PER,2000,21.360.596
Philippines,PHL,2000,1.610.111
Poland,POL,2000,1.691.211
Portugal,PRT,2000,85.885.666
Puerto Rico,PRI,2000,5.834.705
Qatar,QAT,2000,10.015.174
Region of the Americas (WHO),,2000,11.799.478
Romania,ROU,2000,15.290.033
Russia,RUS,2000,18.154.468
Rwanda,RWA,2000,16.362.666
Saint Kitts and Nevis,KNA,2000,50.309.753
Saint Lucia,LCA,2000,63.020.676
Saint Vincent and the Grenadines,VCT,2000,4.927.991
Samoa,WSM,2000,19.737.979
San Marino,SMR,2000,7.551.116
Sao Tome and Principe,STP,2000,4.142.053
Saudi Arabia,SAU,2000,7.124.291
Scotland,,2000,18.668.509
Senegal,SEN,2000,54.240.524
Serbia,SRB,2000,19.333.577
Seychelles,SYC,2000,11.338.325
Sierra Leone,SLE,2000,7.809.341
Singapore,SGP,2000,828.436
Slovakia,SVK,2000,13.953.116
Slovenia,SVN,2000,10.735.723
Solomon Islands,SLB,2000,35.808.704
Somalia,SOM,2000,10.395.305
South Africa,ZAF,2000,17.416.725
South Asia (WB),,2000,15.267.845
South Korea,KOR,2000,11.605.526
South Sudan,SSD,2000,7.384.887
South-East Asia Region (WHO),,2000,14.695.787
Spain,ESP,2000,10.159.379
Sri Lanka,LKA,2000,8.912.701
Sub-Saharan Africa (WB),,2000,80.506.905
Sudan,SDN,2000,11.598.148
Suriname,SUR,2000,99.771.034
Sweden,SWE,2000,850.614
Switzerland,CHE,2000,85.827.415
Syria,SYR,2000,15.928.134
Taiwan,TWN,2000,9.796.285
Tajikistan,TJK,2000,122.271.255
Tanzania,TZA,2000,10.709.848
Thailand,THA,2000,115.604.576
Togo,TGO,2000,10.517.204
Tokelau,TKL,2000,13.854.115
Tonga,TON,2000,17.205.229
Trinidad and Tobago,TTO,2000,9.241.167
Tunisia,TUN,2000,11.976.479
Turkey,TUR,2000,12.591.628
Turkmenistan,TKM,2000,14.539.532
Tuvalu,TUV,2000,1.959.697
Uganda,UGA,2000,74.443.695
Ukraine,UKR,2000,1.833.453
United Arab Emirates,ARE,2000,14.615.466
United Kingdom,GBR,2000,14.910.162
United States,USA,2000,13.652.132
United States Virgin Islands,VIR,2000,55.176.094
Uruguay,URY,2000,12.029.716
Uzbekistan,UZB,2000,10.250.836
Vanuatu,VUT,2000,17.316.328
Venezuela,VEN,2000,79.897.156
Vietnam,VNM,2000,13.157.335
Wales,,2000,1.589.747
Western Pacific Region (WHO),,2000,1.726.305
World,OWID_WRL,2000,1.414.696
Yemen,YEM,2000,15.795.477
Zambia,ZMB,2000,123.805.885
Zimbabwe,ZWE,2000,15.584.071
Afghanistan,AFG,2001,8.289.723
African Region (WHO),,2001,7.823.698
Albania,ALB,2001,107.383.705
Algeria,DZA,2001,108.513
American Samoa,ASM,2001,13.769.965
Andorra,AND,2001,94.026.794
Angola,AGO,2001,10.393.605
Antigua and Barbuda,ATG,2001,4.118.676
Argentina,ARG,2001,11.746.662
Armenia,ARM,2001,1.416.069
Australia,AUS,2001,7.654.641
Austria,AUT,2001,86.563.995
Azerbaijan,AZE,2001,13.974.951
Bahamas,BHS,2001,4.824.937
Bahrain,BHR,2001,1.295.227
Bangladesh,BGD,2001,14.199.142
Barbados,BRB,2001,36.316.216
Belarus,BLR,2001,19.230.493
Belgium,BEL,2001,12.281.825
Belize,BLZ,2001,7.022.565
Benin,BEN,2001,62.233.162
Bermuda,BMU,2001,61.685.818
Bhutan,BTN,2001,8.351.356
Bolivia,BOL,2001,58.392.292
Bosnia and Herzegovina,BIH,2001,15.156.291
Botswana,BWA,2001,2.184.442
Brazil,BRA,2001,13.554.193
Brunei,BRN,2001,17.269.258
Bulgaria,BGR,2001,20.036.824
Burkina Faso,BFA,2001,3.815.295
Burundi,BDI,2001,10.708.861
Cambodia,KHM,2001,19.966.942
Cameroon,CMR,2001,6.623.301
Canada,CAN,2001,11.215.006
Cape Verde,CPV,2001,4.539.919
Central African Republic,CAF,2001,1.152.237
Chad,TCD,2001,7.320.989
Chile,CHL,2001,6.682.557
China,CHN,2001,20.727.354
Colombia,COL,2001,58.019.123
Comoros,COM,2001,803.818
Congo,COG,2001,7.451.762
Cook Islands,COK,2001,11.551.752
Costa Rica,CRI,2001,62.151.585
Cote d'Ivoire,CIV,2001,82.990.555
Croatia,HRV,2001,15.338.078
Cuba,CUB,2001,126.105.286
Cyprus,CYP,2001,11.667.428
Czechia,CZE,2001,14.558.577
Democratic Republic of Congo,COD,2001,593.093
Denmark,DNK,2001,1.735.473
Djibouti,DJI,2001,10.893.081
Dominica,DMA,2001,48.578.274
Dominican Republic,DOM,2001,7.253.017
East Asia & Pacific (WB),,2001,16.675.111
East Timor,TLS,2001,12.551.818
Eastern Mediterranean Region (WHO),,2001,13.430.313
Ecuador,ECU,2001,45.139.355
Egypt,EGY,2001,12.106.378
El Salvador,SLV,2001,28.920.778
England,,2001,13.828.569
Equatorial Guinea,GNQ,2001,5.832.713
Eritrea,ERI,2001,7.153.623
Estonia,EST,2001,15.117.378
Eswatini,SWZ,2001,10.857.705
Ethiopia,ETH,2001,4.064.313
Europe & Central Asia (WB),,2001,13.774.356
European Region (WHO),,2001,1.375.723
Fiji,FJI,2001,17.311.154
Finland,FIN,2001,8.000.307
France,FRA,2001,8.339.007
G20,,2001,14.459.572
Gabon,GAB,2001,60.100.037
Gambia,GMB,2001,83.038
Georgia,GEO,2001,1.325.542
Germany,DEU,2001,10.220.052
Ghana,GHA,2001,43.067.825
Greece,GRC,2001,13.183.022
Greenland,GRL,2001,3.036.351
Grenada,GRD,2001,612.664
Guam,GUM,2001,8.891.177
Guatemala,GTM,2001,57.402.225
Guinea,GIN,2001,7.925.842
Guinea-Bissau,GNB,2001,47.004.425
Guyana,GUY,2001,8.586.782
Haiti,HTI,2001,6.673.708
High Income (WB),,2001,11.059.911
Honduras,HND,2001,7.625.264
Hungary,HUN,2001,18.012.859
Iceland,ISL,2001,101.407.234
India,IND,2001,14.854.787
Indonesia,IDN,2001,124.131.645
Iran,IRN,2001,78.888.466
Iraq,IRQ,2001,15.369.034
Ireland,IRL,2001,15.779.944
Israel,ISR,2001,85.446.205
Italy,ITA,2001,9.143.117
Jamaica,JAM,2001,71.694.214
Japan,JPN,2001,792.363
Jordan,JOR,2001,12.601.557
Kazakhstan,KAZ,2001,18.499.326
Kenya,KEN,2001,7.475.669
Kiribati,KIR,2001,38.956.476
Kuwait,KWT,2001,7.476.858
Kyrgyzstan,KGZ,2001,15.559.616
Laos,LAO,2001,20.555.057
Latin America & Caribbean (WB),,2001,9.449.002
Latvia,LVA,2001,15.240.404
Lebanon,LBN,2001,13.729.115
Lesotho,LSO,2001,16.673.038
Liberia,LBR,2001,42.979.244
Libya,LBY,2001,8.469.537
Lithuania,LTU,2001,12.640.142
Low Income (WB),,2001,9.372.432
Lower Middle Income (WB),,2001,13.777.632
Luxembourg,LUX,2001,10.800.627
Madagascar,MDG,2001,9.229.181
Malawi,MWI,2001,9.867.388
Malaysia,MYS,2001,13.298.015
Maldives,MDV,2001,15.402.759
Mali,MLI,2001,3.936.534
Malta,MLT,2001,1.003.317
Marshall Islands,MHL,2001,16.484.552
Mauritania,MRT,2001,4.986.841
Mauritius,MUS,2001,10.841.238
Mexico,MEX,2001,6.746.383
Micronesia (country),FSM,2001,24.793.785
Middle East & North Africa (WB),,2001,10.676.843
Middle Income (WB),,2001,16.937.842
Moldova,MDA,2001,13.611.491
Monaco,MCO,2001,11.858.608
Mongolia,MNG,2001,22.010.648
Montenegro,MNE,2001,18.313.177
Morocco,MAR,2001,8.396.237
Mozambique,MOZ,2001,7.614.382
Myanmar,MMR,2001,27.019.095
Namibia,NAM,2001,14.969.234
Nauru,NRU,2001,3.259.499
Nepal,NPL,2001,2.219.618
Netherlands,NLD,2001,13.662.204
New Zealand,NZL,2001,101.774.216
Nicaragua,NIC,2001,49.858.707
Niger,NER,2001,28.472.294
Nigeria,NGA,2001,32.470.253
Niue,NIU,2001,1.439.577
North America (WB),,2001,13.149.213
North Korea,PRK,2001,15.927.742
North Macedonia,MKD,2001,21.927.611
Northern Ireland,,2001,13.606.085
Northern Mariana Islands,MNP,2001,14.361.508
Norway,NOR,2001,96.991.196
OECD Countries,,2001,110.203.926
Oman,OMN,2001,9.887.194
Pakistan,PAK,2001,20.493.668
Palau,PLW,2001,16.823.488
Palestine,PSE,2001,12.832.887
Panama,PAN,2001,4.437.688
Papua New Guinea,PNG,2001,17.935.603
Paraguay,PRY,2001,97.624.435
Peru,PER,2001,20.480.143
Philippines,PHL,2001,16.335.596
Poland,POL,2001,16.285.992
Portugal,PRT,2001,83.070.724
Puerto Rico,PRI,2001,5.846.489
Qatar,QAT,2001,9.586.789
Region of the Americas (WHO),,2001,115.040.474
Romania,ROU,2001,155.172
Russia,RUS,2001,1.840.902
Rwanda,RWA,2001,15.308.981
Saint Kitts and Nevis,KNA,2001,48.961.994
Saint Lucia,LCA,2001,62.633.064
Saint Vincent and the Grenadines,VCT,2001,46.699.875
Samoa,WSM,2001,19.479.362
San Marino,SMR,2001,7.429.293
Sao Tome and Principe,STP,2001,42.092.735
Saudi Arabia,SAU,2001,7.060.854
Scotland,,2001,17.979.036
Senegal,SEN,2001,62.251.675
Serbia,SRB,2001,18.676.701
Seychelles,SYC,2001,11.186.275
Sierra Leone,SLE,2001,7.762.299
Singapore,SGP,2001,7.798.372
Slovakia,SVK,2001,1.350.056
Slovenia,SVN,2001,10.637.024
Solomon Islands,SLB,2001,3.554.165
Somalia,SOM,2001,10.158.826
South Africa,ZAF,2001,1.656.822
South Asia (WB),,2001,15.103.105
South Korea,KOR,2001,11.101.127
South Sudan,SSD,2001,7.130.087
South-East Asia Region (WHO),,2001,14.472.244
Spain,ESP,2001,9.831.198
Sri Lanka,LKA,2001,8.406.153
Sub-Saharan Africa (WB),,2001,7.846.441
Sudan,SDN,2001,11.419.409
Suriname,SUR,2001,10.165.027
Sweden,SWE,2001,8.329.394
Switzerland,CHE,2001,8.281.663
Syria,SYR,2001,15.093.369
Taiwan,TWN,2001,9.564.372
Tajikistan,TJK,2001,122.261.345
Tanzania,TZA,2001,104.06
Thailand,THA,2001,10.336.578
Togo,TGO,2001,10.382.351
Tokelau,TKL,2001,13.672.308
Tonga,TON,2001,16.645.052
Trinidad and Tobago,TTO,2001,900.129
Tunisia,TUN,2001,11.775.143
Turkey,TUR,2001,12.641.522
Turkmenistan,TKM,2001,14.010.017
Tuvalu,TUV,2001,19.249.583
Uganda,UGA,2001,7.344.357
Ukraine,UKR,2001,17.817.648
United Arab Emirates,ARE,2001,14.450.711
United Kingdom,GBR,2001,14.266.629
United States,USA,2001,13.382.289
United States Virgin Islands,VIR,2001,55.004.173
Uruguay,URY,2001,118.341
Uzbekistan,UZB,2001,10.461.812
Vanuatu,VUT,2001,17.205.185
Venezuela,VEN,2001,7.883.145
Vietnam,VNM,2001,13.216.089
Wales,,2001,15.304.385
Western Pacific Region (WHO),,2001,17.024.167
World,OWID_WRL,2001,13.911.653
Yemen,YEM,2001,15.521.727
Zambia,ZMB,2001,12.151.135
Zimbabwe,ZWE,2001,15.521.024
Afghanistan,AFG,2002,8.154.692
African Region (WHO),,2002,7.655.963
Albania,ALB,2002,109.250.595
Algeria,DZA,2002,105.266.975
American Samoa,ASM,2002,1.363.374
Andorra,AND,2002,9.204.641
Angola,AGO,2002,9.865.357
Antigua and Barbuda,ATG,2002,40.351.986
Argentina,ARG,2002,11.765.822
Armenia,ARM,2002,1.422.664
Australia,AUS,2002,7.339.806
Austria,AUT,2002,8.580.379
Azerbaijan,AZE,2002,14.081.396
Bahamas,BHS,2002,46.025.856
Bahrain,BHR,2002,14.673.056
Bangladesh,BGD,2002,1.419.244
Barbados,BRB,2002,3.756.349
Belarus,BLR,2002,19.965.733
Belgium,BEL,2002,12.055.719
Belize,BLZ,2002,6.385.404
Benin,BEN,2002,6.122.898
Bermuda,BMU,2002,5.993.127
Bhutan,BTN,2002,8.215.252
Bolivia,BOL,2002,55.718.662
Bosnia and Herzegovina,BIH,2002,15.413.232
Botswana,BWA,2002,2.160.784
Brazil,BRA,2002,13.145.123
Brunei,BRN,2002,1.714.967
Bulgaria,BGR,2002,19.581.618
Burkina Faso,BFA,2002,37.295
Burundi,BDI,2002,1.010.667
Cambodia,KHM,2002,1.965.576
Cameroon,CMR,2002,6.584.376
Canada,CAN,2002,10.881.569
Cape Verde,CPV,2002,44.448.338
Central African Republic,CAF,2002,11.349.857
Chad,TCD,2002,7.355.943
Chile,CHL,2002,649.364
China,CHN,2002,20.445.764
Colombia,COL,2002,62.096.317
Comoros,COM,2002,7.797.525
Congo,COG,2002,7.025.307
Cook Islands,COK,2002,11.367.566
Costa Rica,CRI,2002,5.787.295
Cote d'Ivoire,CIV,2002,8.266.597
Croatia,HRV,2002,15.083.224
Cuba,CUB,2002,11.871.795
Cyprus,CYP,2002,11.366.785
Czechia,CZE,2002,14.338.585
Democratic Republic of Congo,COD,2002,56.981.228
Denmark,DNK,2002,17.095.328
Djibouti,DJI,2002,10.716.538
Dominica,DMA,2002,4.818.146
Dominican Republic,DOM,2002,7.336.055
East Asia & Pacific (WB),,2002,1.644.662
East Timor,TLS,2002,12.515.863
Eastern Mediterranean Region (WHO),,2002,13.326.617
Ecuador,ECU,2002,4.671.245
Egypt,EGY,2002,12.583.861
El Salvador,SLV,2002,27.218.012
England,,2002,13.496.977
Equatorial Guinea,GNQ,2002,53.476.173
Eritrea,ERI,2002,7.067.671
Estonia,EST,2002,14.449.367
Eswatini,SWZ,2002,11.083.544
Ethiopia,ETH,2002,38.064.808
Europe & Central Asia (WB),,2002,13.708.405
European Region (WHO),,2002,1.369.024
Fiji,FJI,2002,16.409.523
Finland,FIN,2002,7.744.023
France,FRA,2002,8.166.167
G20,,2002,14.262.202
Gabon,GAB,2002,5.889.697
Gambia,GMB,2002,8.291.202
Georgia,GEO,2002,13.712.581
Germany,DEU,2002,10.051.086
Ghana,GHA,2002,42.721.313
Greece,GRC,2002,12.898.224
Greenland,GRL,2002,29.792.133
Grenada,GRD,2002,61.297.333
Guam,GUM,2002,8.906.343
Guatemala,GTM,2002,54.089.943
Guinea,GIN,2002,800.217
Guinea-Bissau,GNB,2002,4.602.178
Guyana,GUY,2002,8.544.169
Haiti,HTI,2002,6.509.788
High Income (WB),,2002,10.785.161
Honduras,HND,2002,7.586.747
Hungary,HUN,2002,17.930.675
Iceland,ISL,2002,9.930.337
India,IND,2002,14.489.633
Indonesia,IDN,2002,125.349.594
Iran,IRN,2002,7.701.716
Iraq,IRQ,2002,15.052.382
Ireland,IRL,2002,14.964.055
Israel,ISR,2002,82.562.645
Italy,ITA,2002,8.891.089
Jamaica,JAM,2002,67.346.054
Japan,JPN,2002,76.842.186
Jordan,JOR,2002,122.380.104
Kazakhstan,KAZ,2002,18.569.585
Kenya,KEN,2002,7.617.734
Kiribati,KIR,2002,38.825.098
Kuwait,KWT,2002,792.179
Kyrgyzstan,KGZ,2002,1.568.259
Laos,LAO,2002,19.938.675
Latin America & Caribbean (WB),,2002,92.666.794
Latvia,LVA,2002,14.918.256
Lebanon,LBN,2002,1.377.751
Lesotho,LSO,2002,17.208.562
Liberia,LBR,2002,4.130.221
Libya,LBY,2002,85.414.474
Lithuania,LTU,2002,123.739.235
Low Income (WB),,2002,92.210.365
Lower Middle Income (WB),,2002,13.626.555
Luxembourg,LUX,2002,10.613.772
Madagascar,MDG,2002,9.004.286
Malawi,MWI,2002,9.740.811
Malaysia,MYS,2002,1.311.439
Maldives,MDV,2002,14.501.375
Mali,MLI,2002,39.646.763
Malta,MLT,2002,9.839.958
Marshall Islands,MHL,2002,16.493.835
Mauritania,MRT,2002,48.831.158
Mauritius,MUS,2002,107.740.135
Mexico,MEX,2002,6.679.673
Micronesia (country),FSM,2002,24.511.946
Middle East & North Africa (WB),,2002,10.602.491
Middle Income (WB),,2002,16.799.654
Moldova,MDA,2002,13.815.729
Monaco,MCO,2002,11.843.006
Mongolia,MNG,2002,21.713.876
Montenegro,MNE,2002,18.622.804
Morocco,MAR,2002,80.452.545
Mozambique,MOZ,2002,76.062.325
Myanmar,MMR,2002,26.215.863
Namibia,NAM,2002,15.041.672
Nauru,NRU,2002,3.271.728
Nepal,NPL,2002,2.180.466
Netherlands,NLD,2002,13.178.046
New Zealand,NZL,2002,9.722.528
Nicaragua,NIC,2002,50.828.712
Niger,NER,2002,2.864.549
Nigeria,NGA,2002,32.254.154
Niue,NIU,2002,1.427.373
North America (WB),,2002,12.885.837
North Korea,PRK,2002,15.930.727
North Macedonia,MKD,2002,22.357.358
Northern Ireland,,2002,13.367.651
Northern Mariana Islands,MNP,2002,14.120.576
Norway,NOR,2002,9.543.982
OECD Countries,,2002,10.758.598
Oman,OMN,2002,9.587.287
Pakistan,PAK,2002,20.380.556
Palau,PLW,2002,16.565.579
Palestine,PSE,2002,12.807.028
Panama,PAN,2002,4.365.618
Papua New Guinea,PNG,2002,18.027.206
Paraguay,PRY,2002,957.999
Peru,PER,2002,20.137.783
Philippines,PHL,2002,16.537.662
Poland,POL,2002,15.708.759
Portugal,PRT,2002,8.080.581
Puerto Rico,PRI,2002,54.156.185
Qatar,QAT,2002,9.683.293
Region of the Americas (WHO),,2002,11.264.094
Romania,ROU,2002,15.594.998
Russia,RUS,2002,18.919.614
Rwanda,RWA,2002,14.590.608
Saint Kitts and Nevis,KNA,2002,476.796
Saint Lucia,LCA,2002,61.847.107
Saint Vincent and the Grenadines,VCT,2002,4.651.712
Samoa,WSM,2002,1.923.001
San Marino,SMR,2002,7.315.277
Sao Tome and Principe,STP,2002,42.906.345
Saudi Arabia,SAU,2002,70.576.866
Scotland,,2002,17.628.786
Senegal,SEN,2002,61.360.645
Serbia,SRB,2002,18.467.343
Seychelles,SYC,2002,11.500.917
Sierra Leone,SLE,2002,77.361.244
Singapore,SGP,2002,7.467.379
Slovakia,SVK,2002,13.102.148
Slovenia,SVN,2002,10.036.059
Solomon Islands,SLB,2002,35.063.925
Somalia,SOM,2002,10.007.127
South Africa,ZAF,2002,1.607.985
South Asia (WB),,2002,148.057
South Korea,KOR,2002,10.702.077
South Sudan,SSD,2002,6.983.763
South-East Asia Region (WHO),,2002,14.208.351
Spain,ESP,2002,9.645.152
Sri Lanka,LKA,2002,808.166
Sub-Saharan Africa (WB),,2002,7.688.276
Sudan,SDN,2002,11.318.697
Suriname,SUR,2002,10.322.633
Sweden,SWE,2002,8.165.076
Switzerland,CHE,2002,8.100.356
Syria,SYR,2002,14.902.786
Taiwan,TWN,2002,9.090.403
Tajikistan,TJK,2002,1.236.155
Tanzania,TZA,2002,10.182.647
Thailand,THA,2002,997.732
Togo,TGO,2002,101.727.234
Tokelau,TKL,2002,13.503.004
Tonga,TON,2002,16.617.287
Trinidad and Tobago,TTO,2002,853.501
Tunisia,TUN,2002,115.697.945
Turkey,TUR,2002,1.284.042
Turkmenistan,TKM,2002,14.255.394
Tuvalu,TUV,2002,18.960.365
Uganda,UGA,2002,72.079.636
Ukraine,UKR,2002,18.014.044
United Arab Emirates,ARE,2002,14.217.848
United Kingdom,GBR,2002,13.935.501
United States,USA,2002,13.126.907
United States Virgin Islands,VIR,2002,5.429.019
Uruguay,URY,2002,118.096.504
Uzbekistan,UZB,2002,107.803.215
Vanuatu,VUT,2002,16.514.821
Venezuela,VEN,2002,7.854.106
Vietnam,VNM,2002,13.260.649
Wales,,2002,14.980.531
Western Pacific Region (WHO),,2002,16.782.823
World,OWID_WRL,2002,13.733.952
Yemen,YEM,2002,15.380.397
Zambia,ZMB,2002,119.691.696
Zimbabwe,ZWE,2002,15.638.904
Afghanistan,AFG,2003,8.083.506
African Region (WHO),,2003,749.345
Albania,ALB,2003,1.137.467
Algeria,DZA,2003,10.181.491
American Samoa,ASM,2003,13.464.938
Andorra,AND,2003,90.366.165
Angola,AGO,2003,9.568.253
Antigua and Barbuda,ATG,2003,39.874.123
Argentina,ARG,2003,116.846.375
Armenia,ARM,2003,14.266.116
Australia,AUS,2003,693.863
Austria,AUT,2003,84.849.236
Azerbaijan,AZE,2003,14.281.429
Bahamas,BHS,2003,4.470.922
Bahrain,BHR,2003,16.061.568
Bangladesh,BGD,2003,14.251.006
Barbados,BRB,2003,38.830.322
Belarus,BLR,2003,1.921.005
Belgium,BEL,2003,11.692.384
Belize,BLZ,2003,61.018.963
Benin,BEN,2003,59.587.265
Bermuda,BMU,2003,5.839.479
Bhutan,BTN,2003,8.157.045
Bolivia,BOL,2003,53.405.716
Bosnia and Herzegovina,BIH,2003,15.445.587
Botswana,BWA,2003,2.093.865
Brazil,BRA,2003,12.770.963
Brunei,BRN,2003,17.291.898
Bulgaria,BGR,2003,19.238.016
Burkina Faso,BFA,2003,3.648.456
Burundi,BDI,2003,95.508.064
Cambodia,KHM,2003,19.376.212
Cameroon,CMR,2003,6.494.072
Canada,CAN,2003,10.567.615
Cape Verde,CPV,2003,43.403.873
Central African Republic,CAF,2003,11.108.273
Chad,TCD,2003,7.364.562
Chile,CHL,2003,6.431.466
China,CHN,2003,20.086.241
Colombia,COL,2003,55.897.232
Comoros,COM,2003,7.416.651
Congo,COG,2003,682.487
Cook Islands,COK,2003,11.127.483
Costa Rica,CRI,2003,5.690.285
Cote d'Ivoire,CIV,2003,822.216
Croatia,HRV,2003,1.510.771
Cuba,CUB,2003,11.962.241
Cyprus,CYP,2003,1.100.377
Czechia,CZE,2003,14.456.767
Democratic Republic of Congo,COD,2003,56.394.966
Denmark,DNK,2003,16.599.304
Djibouti,DJI,2003,10.394.447
Dominica,DMA,2003,4.782.308
Dominican Republic,DOM,2003,770.625
East Asia & Pacific (WB),,2003,16.191.805
East Timor,TLS,2003,12.639.073
Eastern Mediterranean Region (WHO),,2003,1.325.194
Ecuador,ECU,2003,46.607.105
Egypt,EGY,2003,13.246.391
El Salvador,SLV,2003,27.861.248
England,,2003,1.311.858
Equatorial Guinea,GNQ,2003,51.024.036
Eritrea,ERI,2003,68.771.614
Estonia,EST,2003,13.724.368
Eswatini,SWZ,2003,112.138.435
Ethiopia,ETH,2003,35.918.114
Europe & Central Asia (WB),,2003,13.544.768
European Region (WHO),,2003,13.524.736
Fiji,FJI,2003,16.153.468
Finland,FIN,2003,7.481.148
France,FRA,2003,79.660.126
G20,,2003,13.997.435
Gabon,GAB,2003,58.895.267
Gambia,GMB,2003,8.313.161
Georgia,GEO,2003,13.714.053
Germany,DEU,2003,9.845.125
Ghana,GHA,2003,4.215.473
Greece,GRC,2003,127.332.886
Greenland,GRL,2003,28.373.978
Grenada,GRD,2003,61.095.837
Guam,GUM,2003,8.616.087
Guatemala,GTM,2003,52.324.448
Guinea,GIN,2003,8.004.791
Guinea-Bissau,GNB,2003,45.175.182
Guyana,GUY,2003,83.564.545
Haiti,HTI,2003,6.396.284
High Income (WB),,2003,105.203.224
Honduras,HND,2003,7.533.413
Hungary,HUN,2003,17.886.357
Iceland,ISL,2003,9.537.986
India,IND,2003,13.892.842
Indonesia,IDN,2003,12.661.672
Iran,IRN,2003,7.505.942
Iraq,IRQ,2003,14.892.915
Ireland,IRL,2003,14.142.683
Israel,ISR,2003,7.957.001
Italy,ITA,2003,8.750.983
Jamaica,JAM,2003,6.414.788
Japan,JPN,2003,757.205
Jordan,JOR,2003,11.551.419
Kazakhstan,KAZ,2003,18.619.807
Kenya,KEN,2003,7.714.536
Kiribati,KIR,2003,38.747.095
Kuwait,KWT,2003,7.735.115
Kyrgyzstan,KGZ,2003,1.574.696
Laos,LAO,2003,19.530.666
Latin America & Caribbean (WB),,2003,9.067.243
Latvia,LVA,2003,14.210.704
Lebanon,LBN,2003,1.394.025
Lesotho,LSO,2003,17.702.776
Liberia,LBR,2003,40.463.642
Libya,LBY,2003,8.271.502
Lithuania,LTU,2003,12.235.785
Low Income (WB),,2003,90.972.305
Lower Middle Income (WB),,2003,13.348.375
Luxembourg,LUX,2003,103.476.105
Madagascar,MDG,2003,8.817.693
Malawi,MWI,2003,9.597.411
Malaysia,MYS,2003,13.035.768
Maldives,MDV,2003,1.365.107
Mali,MLI,2003,395.486
Malta,MLT,2003,9.511.316
Marshall Islands,MHL,2003,16.510.275
Mauritania,MRT,2003,47.208.694
