Entity,Year,Smoking mortality
Finland,2013,5763765
France,2013,6369534
G20,2013,108750084
Gabon,2013,5278377
Gambia,2013,66413086
Georgia,2013,11742308
Germany,2013,7886049
Ghana,2013,38910824
Greece,2013,10878719
Greenland,2013,2147929
Grenada,2013,49547817
Guam,2013,8287464
Guatemala,2013,4072251
Guinea,2013,84675674
Guinea-Bissau,2013,40697495
Guyana,2013,7029082
Haiti,2013,5241294
High Income (WB),2013,804266
Honduras,2013,8666193
Hungary,2013,14230815
Iceland,2013,7018388
India,2013,11299292
Indonesia,2013,13248611
Iran,2013,57786453
Iraq,2013,12448257
Ireland,2013,93532135
Israel,2013,57222416
Italy,2013,6401897
Jamaica,2013,57724464
Japan,2013,60514614
Jordan,2013,8529338
Kazakhstan,2013,13627663
Kenya,2013,61232597
Kiribati,2013,38828278
Kuwait,2013,63540836
Kyrgyzstan,2013,12230489
Laos,2013,15678452
Latin America & Caribbean (WB),2013,6847294
Latvia,2013,11146787
Lebanon,2013,15790738
Lesotho,2013,19003056
Liberia,2013,39143185
Libya,2013,68345406
Lithuania,2013,10681026
Low Income (WB),2013,8136113
Lower Middle Income (WB),2013,11233197
Luxembourg,2013,7774018
Madagascar,2013,5792172
Malawi,2013,7636305
Malaysia,2013,101280716
Maldives,2013,8549814
Mali,2013,43801735
Malta,2013,6712967
Marshall Islands,2013,15855507
Mauritania,2013,39861256
Mauritius,2013,6227344
Mexico,2013,50836376
Micronesia (country),2013,23444624
Middle East & North Africa (WB),2013,91053856
Middle Income (WB),2013,12289269
Moldova,2013,1155231
Monaco,2013,11037044
Mongolia,2013,16478824
Montenegro,2013,18523866
Morocco,2013,7749198
Mozambique,2013,8158948
Myanmar,2013,17746689
Namibia,2013,1039337
Nauru,2013,28799695
Nepal,2013,20849402
Netherlands,2013,9540873
New Zealand,2013,6516427
Nicaragua,2013,45122253
Niger,2013,27914148
Nigeria,2013,25710213
Niue,2013,12486733
North America (WB),2013,953334
North Korea,2013,1517741
North Macedonia,2013,18062604
Northern Ireland,2013,9184913
Northern Mariana Islands,2013,12980795
Norway,2013,6641759
OECD Countries,2013,8049091
Oman,2013,6958827
Pakistan,2013,16411723
Palau,2013,15315996
Palestine,2013,9865974
Panama,2013,3286412
Papua New Guinea,2013,1767979
Paraguay,2013,8977104
Peru,2013,17654917
Philippines,2013,15116505
Poland,2013,11907334
Portugal,2013,5758105
Puerto Rico,2013,41111244
Qatar,2013,7891685
Region of the Americas (WHO),2013,8247352
Romania,2013,11276877
Russia,2013,14219592
Rwanda,2013,10287153
Saint Kitts and Nevis,2013,37524647
Saint Lucia,2013,47842773
Saint Vincent and the Grenadines,2013,4488145
Samoa,2013,1772005
San Marino,2013,6667095
Sao Tome and Principe,2013,46979267
Saudi Arabia,2013,69879196
Scotland,2013,13093199
Senegal,2013,46225048
Serbia,2013,16373766
Seychelles,2013,10072155
Sierra Leone,2013,6798272
Singapore,2013,45109
Slovakia,2013,9606915
Slovenia,2013,7146399
Solomon Islands,2013,32783594
Somalia,2013,833656
South Africa,2013,9919727
South Asia (WB),2013,11474708
South Korea,2013,6793002
South Sudan,2013,60221706
South-East Asia Region (WHO),2013,11339719
Spain,2013,7339938
Sri Lanka,2013,6021854
Sub-Saharan Africa (WB),2013,59087482
Sudan,2013,9869991
Suriname,2013,7894007
Sweden,2013,6470014
Switzerland,2013,609433
Syria,2013,12136828
Taiwan,2013,7394871
Tajikistan,2013,11811572
Tanzania,2013,8266588
Thailand,2013,6730933
Togo,2013,7787348
Tokelau,2013,12047911
Tonga,2013,13834322
Trinidad and Tobago,2013,55801723
Tunisia,2013,9788912
Turkey,2013,11542884
Turkmenistan,2013,107251465
Tuvalu,2013,1759851
Uganda,2013,55964157
Ukraine,2013,14044658
United Arab Emirates,2013,1146401
United Kingdom,2013,9565566
United States,2013,9775364
United States Virgin Islands,2013,62964043
Uruguay,2013,9944508
Uzbekistan,2013,12128732
Vanuatu,2013,15860208
Venezuela,2013,59311207
Vietnam,2013,12146464
Wales,2013,11086582
Western Pacific Region (WHO),2013,12526328
World,2013,10563609
Yemen,2013,13536644
Zambia,2013,8987374
Zimbabwe,2013,14662584
Afghanistan,2014,8072407
African Region (WHO),2014,5745877
Albania,2014,99051956
Algeria,2014,8067648
American Samoa,2014,12095537
Andorra,2014,77710434
Angola,2014,7364945
Antigua and Barbuda,2014,3853888
Argentina,2014,9595428
Armenia,2014,1214522
Australia,2014,48568466
Austria,2014,7290053
Azerbaijan,2014,1529184
Bahamas,2014,39846577
Bahrain,2014,8373099
Bangladesh,2014,890475
Barbados,2014,3115783
Belarus,2014,13659848
Belgium,2014,8807081
Belize,2014,5075071
Benin,2014,49785976
Bermuda,2014,4854547
Bhutan,2014,6982336
Bolivia,2014,43104282
Bosnia and Herzegovina,2014,14863823
Botswana,2014,13429085
Brazil,2014,85630554
Brunei,2014,12756497
Bulgaria,2014,15787349
Burkina Faso,2014,33489258
Burundi,2014,63787884
Cambodia,2014,17020929
Cameroon,2014,54341167
Canada,2014,7406829
Cape Verde,2014,29974974
Central African Republic,2014,8797021
Chad,2014,62910873
Chile,2014,5119727
China,2014,14284424
Colombia,2014,35820763
Comoros,2014,616065
Congo,2014,57869232
Cook Islands,2014,9182027
Costa Rica,2014,43166553
Cote d'Ivoire,2014,7102825
Croatia,2014,11522263
Cuba,2014,107800865
Cyprus,2014,8537209
Czechia,2014,10308192
Democratic Republic of Congo,2014,45730213
Denmark,2014,11552012
Djibouti,2014,9084261
Dominica,2014,45231476
Dominican Republic,2014,9835121
East Asia & Pacific (WB),2014,12131705
East Timor,2014,125979744
Eastern Mediterranean Region (WHO),2014,109856964
Ecuador,2014,37906338
Egypt,2014,12387764
El Salvador,2014,28334652
England,2014,8881961
Equatorial Guinea,2014,42079872
Eritrea,2014,519849
Estonia,2014,91338615
Eswatini,2014,8036764
Ethiopia,2014,22428495
Europe & Central Asia (WB),2014,10149431
European Region (WHO),2014,10130018
Fiji,2014,12936763
Finland,2014,56262943
France,2014,61816505
G20,2014,10625694
Gabon,2014,52053143
Gambia,2014,6857886
Georgia,2014,11501594
Germany,2014,7676197
Ghana,2014,38646572
Greece,2014,10637968
Greenland,2014,2102369
Grenada,2014,4966234
Guam,2014,83900215
Guatemala,2014,39970764
Guinea,2014,85156654
Guinea-Bissau,2014,40727016
Guyana,2014,70373505
Haiti,2014,51068462
High Income (WB),2014,78386154
Honduras,2014,8476082
Hungary,2014,14098819
Iceland,2014,65491356
India,2014,11226805
Indonesia,2014,13141463
Iran,2014,581925
Iraq,2014,12204921
Ireland,2014,900652
Israel,2014,55531925
Italy,2014,6238501
Jamaica,2014,6160948
Japan,2014,58416332
Jordan,2014,8330659
Kazakhstan,2014,13163808
Kenya,2014,58749928
Kiribati,2014,38639462
Kuwait,2014,61536083
Kyrgyzstan,2014,12164071
Laos,2014,15429593
Latin America & Caribbean (WB),2014,6631542
Latvia,2014,108519226
Lebanon,2014,15750731
Lesotho,2014,190809
Liberia,2014,377357
Libya,2014,6948805
Lithuania,2014,10208924
Low Income (WB),2014,80056946
Lower Middle Income (WB),2014,11075428
Luxembourg,2014,7484398
Madagascar,2014,5580797
Malawi,2014,7478867
Malaysia,2014,10193904
Maldives,2014,82459854
Mali,2014,4414106
Malta,2014,64990524
Marshall Islands,2014,15724495
Mauritania,2014,37967926
Mauritius,2014,61731945
Mexico,2014,49342716
Micronesia (country),2014,23453926
Middle East & North Africa (WB),2014,9028162
Middle Income (WB),2014,11970654
Moldova,2014,11985165
Monaco,2014,10878343
Mongolia,2014,15914378
Montenegro,2014,18566792
Morocco,2014,7595719
Mozambique,2014,8080844
Myanmar,2014,17128831
Namibia,2014,10204416
Nauru,2014,27865112
Nepal,2014,20537657
Netherlands,2014,9238467
New Zealand,2014,6411185
Nicaragua,2014,44284267
Niger,2014,27949814
Nigeria,2014,25108059
Niue,2014,12338876
North America (WB),2014,93666885
North Korea,2014,14926366
North Macedonia,2014,17971051
Northern Ireland,2014,889246
Northern Mariana Islands,2014,12884895
Norway,2014,62130196
OECD Countries,2014,7848329
Oman,2014,6777851
Pakistan,2014,15968428
Palau,2014,15131682
Palestine,2014,10317151
Panama,2014,31993683
Papua New Guinea,2014,1741678
Paraguay,2014,8619846
Peru,2014,16507221
Philippines,2014,1486904
Poland,2014,11398488
Portugal,2014,55727173
Puerto Rico,2014,3942874
Qatar,2014,788924
Region of the Americas (WHO),2014,8047013
Romania,2014,11577605
Russia,2014,14385231
Rwanda,2014,1022952
Saint Kitts and Nevis,2014,3741064
Saint Lucia,2014,48292046
Saint Vincent and the Grenadines,2014,45640167
Samoa,2014,17551547
San Marino,2014,6609535
Sao Tome and Principe,2014,4769082
Saudi Arabia,2014,6872625
Scotland,2014,12523695
Senegal,2014,4639136
Serbia,2014,16344576
Seychelles,2014,9826132
Sierra Leone,2014,6618632
Singapore,2014,4321872
Slovakia,2014,93724525
Slovenia,2014,6661191
Solomon Islands,2014,3291795
Somalia,2014,82025505
South Africa,2014,96990265
South Asia (WB),2014,11374785
South Korea,2014,651461
South Sudan,2014,59399887
South-East Asia Region (WHO),2014,112163666
Spain,2014,7238505
Sri Lanka,2014,5815167
Sub-Saharan Africa (WB),2014,57900745
Sudan,2014,97281525
Suriname,2014,8029079
Sweden,2014,63343426
Switzerland,2014,59042686
Syria,2014,11997618
Taiwan,2014,7361899
Tajikistan,2014,118306
Tanzania,2014,8133585
Thailand,2014,6554955
Togo,2014,75633804
Tokelau,2014,118879326
Tonga,2014,13690001
Trinidad and Tobago,2014,55743305
Tunisia,2014,9666163
Turkey,2014,114662834
Turkmenistan,2014,10779098
Tuvalu,2014,17444026
Uganda,2014,54686546
Ukraine,2014,13087718
United Arab Emirates,2014,107548164
United Kingdom,2014,92905685
United States,2014,960654
United States Virgin Islands,2014,623753
Uruguay,2014,9655049
Uzbekistan,2014,12178195
Vanuatu,2014,15695552
Venezuela,2014,5710615
Vietnam,2014,11940965
Wales,2014,10598915
Western Pacific Region (WHO),2014,1215203
World,2014,10326608
Yemen,2014,1335623
Zambia,2014,87332016
Zimbabwe,2014,14408315
Afghanistan,2015,8137987
African Region (WHO),2015,56463184
Albania,2015,10141744
Algeria,2015,7990002
American Samoa,2015,12037199
Andorra,2015,76694046
Angola,2015,72242424
Antigua and Barbuda,2015,38359844
Argentina,2015,9603477
Armenia,2015,122131744
Australia,2015,47661285
Austria,2015,7269688
Azerbaijan,2015,15291634
Bahamas,2015,40407516
Bahrain,2015,8174568
Bangladesh,2015,8544873
Barbados,2015,3093726
Belarus,2015,13244467
Belgium,2015,8683819
Belize,2015,5195154
Benin,2015,48842625
Bermuda,2015,47854412
Bhutan,2015,69022224
Bolivia,2015,4288541
Bosnia and Herzegovina,2015,15136128
Botswana,2015,1315589
Brazil,2015,83194824
Brunei,2015,12396956
Bulgaria,2015,15491702
Burkina Faso,2015,33240456
Burundi,2015,628212
Cambodia,2015,16708644
Cameroon,2015,52664375
Canada,2015,71837875
Cape Verde,2015,29683193
Central African Republic,2015,8652773
Chad,2015,6160582
Chile,2015,50072823
China,2015,13854475
Colombia,2015,35489548
Comoros,2015,60607704
Congo,2015,57943867
Cook Islands,2015,9104339
Costa Rica,2015,4351569
Cote d'Ivoire,2015,6946272
Croatia,2015,117965096
Cuba,2015,10967454
Cyprus,2015,8460011
Czechia,2015,10204478
Democratic Republic of Congo,2015,44708614
Denmark,2015,11166385
Djibouti,2015,906016
Dominica,2015,45312717
Dominican Republic,2015,10055526
East Asia & Pacific (WB),2015,11837243
East Timor,2015,125818405
Eastern Mediterranean Region (WHO),2015,10914739
Ecuador,2015,36804386
Egypt,2015,12890208
El Salvador,2015,28541368
England,2015,8821809
Equatorial Guinea,2015,4227256
Eritrea,2015,5078996
Estonia,2015,8676312
Eswatini,2015,7723688
Ethiopia,2015,21998955
Europe & Central Asia (WB),2015,10222682
European Region (WHO),2015,102014114
Fiji,2015,12796266
Finland,2015,5498175
France,2015,61975376
G20,2015,104149376
Gabon,2015,5174585
Gambia,2015,6576522
Georgia,2015,115652275
Germany,2015,7733453
Ghana,2015,3865488
Greece,2015,10642659
Greenland,2015,20530699
Grenada,2015,4933028
Guam,2015,8383521
Guatemala,2015,39673523
Guinea,2015,8486246
Guinea-Bissau,2015,40706474
Guyana,2015,6878267
Haiti,2015,499123
High Income (WB),2015,7748253
Honduras,2015,8289793
Hungary,2015,14186285
Iceland,2015,6428749
India,2015,10786482
Indonesia,2015,13076036
Iran,2015,58982082
Iraq,2015,12038045
Ireland,2015,8756207
Israel,2015,5503738
Italy,2015,62531075
Jamaica,2015,61759254
Japan,2015,56521175
Jordan,2015,830027
Kazakhstan,2015,12911237
Kenya,2015,56599045
Kiribati,2015,3835763
Kuwait,2015,61829224
Kyrgyzstan,2015,121957954
Laos,2015,1522849
Latin America & Caribbean (WB),2015,6493444
Latvia,2015,10480564
Lebanon,2015,15654253
Lesotho,2015,18899352
Liberia,2015,368999
Libya,2015,7058651
Lithuania,2015,10297573
Low Income (WB),2015,7888629
Lower Middle Income (WB),2015,109158134
Luxembourg,2015,7141261
Madagascar,2015,5409583
Malawi,2015,73591064
Malaysia,2015,10096104
Maldives,2015,7948055
Mali,2015,44954464
Malta,2015,6145
Marshall Islands,2015,15616876
Mauritania,2015,37332783
Mauritius,2015,609523
Mexico,2015,47584644
Micronesia (country),2015,23465753
Middle East & North Africa (WB),2015,9081822
Middle Income (WB),2015,11671004
Moldova,2015,123738335
Monaco,2015,107008934
Mongolia,2015,15699141
Montenegro,2015,18614444
Morocco,2015,7469152
Mozambique,2015,7967439
Myanmar,2015,16618051
Namibia,2015,10037711
Nauru,2015,2711388
Nepal,2015,20287357
Netherlands,2015,9205798
New Zealand,2015,62116554
Nicaragua,2015,4274423
Niger,2015,28357962
Nigeria,2015,24561697
Niue,2015,12193349
North America (WB),2015,92204735
North Korea,2015,14695744
North Macedonia,2015,17793912
Northern Ireland,2015,8887837
Northern Mariana Islands,2015,1284028
Norway,2015,58906693
OECD Countries,2015,77494255
Oman,2015,68574875
Pakistan,2015,15501271
Palau,2015,14923763
Palestine,2015,10474775
Panama,2015,3078768
Papua New Guinea,2015,17272466
Paraguay,2015,86014656
Peru,2015,15720171
Philippines,2015,14723396
Poland,2015,11497421
Portugal,2015,5418309
Puerto Rico,2015,37271145
Qatar,2015,8221501
Region of the Americas (WHO),2015,7897307
Romania,2015,113742
Russia,2015,14017293
Rwanda,2015,101843796
Saint Kitts and Nevis,2015,37289577
Saint Lucia,2015,48321934
Saint Vincent and the Grenadines,2015,4599892
Samoa,2015,17391353
San Marino,2015,6540571
Sao Tome and Principe,2015,47687668
Saudi Arabia,2015,6804958
Scotland,2015,12306694
Senegal,2015,4558733
Serbia,2015,16310591
Seychelles,2015,9881039
Sierra Leone,2015,6544141
Singapore,2015,41514748
Slovakia,2015,9478168
Slovenia,2015,6967336
Solomon Islands,2015,32769363
Somalia,2015,8098545
South Africa,2015,949023
South Asia (WB),2015,109495705
South Korea,2015,63053524
South Sudan,2015,58760124
South-East Asia Region (WHO),2015,10860967
Spain,2015,72668396
Sri Lanka,2015,54333965
Sub-Saharan Africa (WB),2015,56851074
Sudan,2015,9621923
Suriname,2015,8061777
Sweden,2015,6238131
Switzerland,2015,5768077
Syria,2015,11845554
Taiwan,2015,7087008
Tajikistan,2015,11833098
Tanzania,2015,8034196
Thailand,2015,6441736
Togo,2015,74281876
Tokelau,2015,1173679
Tonga,2015,13542725
Trinidad and Tobago,2015,55681374
Tunisia,2015,9556217
Turkey,2015,1114784
Turkmenistan,2015,10680357
Tuvalu,2015,1725949
Uganda,2015,5320211
Ukraine,2015,16382693
United Arab Emirates,2015,10518192
United Kingdom,2015,9210341
United States,2015,94698975
United States Virgin Islands,2015,6216722
Uruguay,2015,9564941
Uzbekistan,2015,121646126
Vanuatu,2015,15500241
Venezuela,2015,56163124
Vietnam,2015,117118034
Wales,2015,10369152
Western Pacific Region (WHO),2015,118408714
World,2015,10161017
Yemen,2015,134138
Zambia,2015,85407036
Zimbabwe,2015,14260486
Afghanistan,2016,8162919
African Region (WHO),2016,55174072
Albania,2016,10176007
Algeria,2016,78788826
American Samoa,2016,1193548
Andorra,2016,7601514
Angola,2016,7085421
Antigua and Barbuda,2016,3811723
Argentina,2016,9815289
Armenia,2016,11976919
Australia,2016,45959106
Austria,2016,7120221
Azerbaijan,2016,1540618
Bahamas,2016,4035727
Bahrain,2016,8164857
Bangladesh,2016,8457153
Barbados,2016,30673847
Belarus,2016,1308431
Belgium,2016,8434239
Belize,2016,51510754
Benin,2016,47200417
Bermuda,2016,4714217
Bhutan,2016,6821581
Bolivia,2016,42759575
Bosnia and Herzegovina,2016,14830196
Botswana,2016,1283788
Brazil,2016,8187182
Brunei,2016,12102453
Bulgaria,2016,15382852
Burkina Faso,2016,33145702
Burundi,2016,6181075
Cambodia,2016,16415541
Cameroon,2016,50691452
Canada,2016,704362
Cape Verde,2016,298602
Central African Republic,2016,8523632
Chad,2016,60098606
Chile,2016,48065666
China,2016,13594312
Colombia,2016,348316
Comoros,2016,5935836
Congo,2016,57808525
Cook Islands,2016,9018671
Costa Rica,2016,43946594
Cote d'Ivoire,2016,6627956
Croatia,2016,11076265
Cuba,2016,10815569
Cyprus,2016,8200661
Czechia,2016,9951164
Democratic Republic of Congo,2016,4396883
Denmark,2016,1094613
Djibouti,2016,8986193
Dominica,2016,4508216
Dominican Republic,2016,9974432
East Asia & Pacific (WB),2016,11650058
East Timor,2016,12580866
Eastern Mediterranean Region (WHO),2016,10746809
Ecuador,2016,36489296
Egypt,2016,12921886
El Salvador,2016,28570955
England,2016,8717657
Equatorial Guinea,2016,42884125
Eritrea,2016,49526863
Estonia,2016,87129486
Eswatini,2016,7445281
Ethiopia,2016,21710932
Europe & Central Asia (WB),2016,9966862
European Region (WHO),2016,9945808
Fiji,2016,12637998
Finland,2016,54703697
France,2016,5964351
G20,2016,1023467
Gabon,2016,51355408
Gambia,2016,667191
Georgia,2016,12037643
Germany,2016,761241
Ghana,2016,38389732
Greece,2016,10560403
Greenland,2016,20231766
Grenada,2016,51029636
Guam,2016,8291146
Guatemala,2016,3909109
Guinea,2016,8385821
Guinea-Bissau,2016,40629448
Guyana,2016,6785525
Haiti,2016,48624836
High Income (WB),2016,76036354
Honduras,2016,808201
Hungary,2016,13706721
Iceland,2016,62956383
India,2016,104069496
Indonesia,2016,12997913
Iran,2016,58725845
Iraq,2016,118315895
Ireland,2016,8483431
Israel,2016,53053097
Italy,2016,60314312
Jamaica,2016,60810757
Japan,2016,54926525
Jordan,2016,8261832
Kazakhstan,2016,1279388
Kenya,2016,5453245
Kiribati,2016,38005945
Kuwait,2016,61930614
Kyrgyzstan,2016,11718167
Laos,2016,1506707
Latin America & Caribbean (WB),2016,6411064
Latvia,2016,9832897
Lebanon,2016,15518501
Lesotho,2016,18448523
Liberia,2016,35864235
Libya,2016,71841896
Lithuania,2016,102236244
Low Income (WB),2016,7759992
Lower Middle Income (WB),2016,10634287
Luxembourg,2016,6780588
Madagascar,2016,52579243
Malawi,2016,7241601
Malaysia,2016,10152318
Maldives,2016,7864474
Mali,2016,45834724
Malta,2016,6077943
Marshall Islands,2016,15487491
Mauritania,2016,3618219
Mauritius,2016,6134294
Mexico,2016,4616524
Micronesia (country),2016,23422014
Middle East & North Africa (WB),2016,9010943
Middle Income (WB),2016,114733925
Moldova,2016,117879814
Monaco,2016,105176346
Mongolia,2016,16075673
Montenegro,2016,18588226
Morocco,2016,7360446
Mozambique,2016,7806991
Myanmar,2016,16113857
Namibia,2016,9842869
Nauru,2016,26356564
Nepal,2016,19892085
Netherlands,2016,91087074
New Zealand,2016,6031734
Nicaragua,2016,43427715
Niger,2016,2854826
Nigeria,2016,23790277
Niue,2016,12057295
North America (WB),2016,9132558
North Korea,2016,1447863
North Macedonia,2016,17603694
Northern Ireland,2016,8833866
Northern Mariana Islands,2016,12580474
Norway,2016,56463787
OECD Countries,2016,7596404
Oman,2016,689106
Pakistan,2016,15008165
Palau,2016,14692714
Palestine,2016,10237455
Panama,2016,29965431
Papua New Guinea,2016,16949866
Paraguay,2016,8823749
Peru,2016,15238801
Philippines,2016,14391388
Poland,2016,11236068
Portugal,2016,54109142
Puerto Rico,2016,37780296
Qatar,2016,8054442
Region of the Americas (WHO),2016,7801427
Romania,2016,11317593
Russia,2016,13662299
Rwanda,2016,10103168
Saint Kitts and Nevis,2016,36740482
Saint Lucia,2016,5097852
Saint Vincent and the Grenadines,2016,46148453
Samoa,2016,17182404
San Marino,2016,646887
Sao Tome and Principe,2016,47386818
Saudi Arabia,2016,67054726
Scotland,2016,121080894
Senegal,2016,4528407
Serbia,2016,15607281
Seychelles,2016,1002094
Sierra Leone,2016,6422277
Singapore,2016,39883694
Slovakia,2016,89999466
Slovenia,2016,68086555
Solomon Islands,2016,3235441
Somalia,2016,79929565
South Africa,2016,9055918
South Asia (WB),2016,10594815
South Korea,2016,61108555
South Sudan,2016,57852875
South-East Asia Region (WHO),2016,10569108
Spain,2016,7110304
Sri Lanka,2016,52069656
Sub-Saharan Africa (WB),2016,55510303
Sudan,2016,9497347
Suriname,2016,7949636
Sweden,2016,6142297
Switzerland,2016,56339207
Syria,2016,118106346
Taiwan,2016,7097698
Tajikistan,2016,11853515
Tanzania,2016,7944252
Thailand,2016,6450587
Togo,2016,72646324
Tokelau,2016,11571292
Tonga,2016,13386469
Trinidad and Tobago,2016,56225933
Tunisia,2016,9457843
Turkey,2016,10857205
Turkmenistan,2016,10480618
Tuvalu,2016,17063092
Uganda,2016,51928734
Ukraine,2016,15655008
United Arab Emirates,2016,10266295
United Kingdom,2016,90885216
United States,2016,9389156
United States Virgin Islands,2016,60755043
Uruguay,2016,93797264
Uzbekistan,2016,11887001
Vanuatu,2016,15301923
Venezuela,2016,56460674
Vietnam,2016,11507028
Wales,2016,10056815
Western Pacific Region (WHO),2016,116482376
World,2016,9978585
Yemen,2016,13418835
Zambia,2016,8334326
Zimbabwe,2016,14048824
Afghanistan,2017,82048386
African Region (WHO),2017,5402384
Albania,2017,10211793
Algeria,2017,7799113
American Samoa,2017,11855638
Andorra,2017,75381065
Angola,2017,7004782
Antigua and Barbuda,2017,3794955
Argentina,2017,9762398
Armenia,2017,11901826
Australia,2017,45204906
Austria,2017,696759
Azerbaijan,2017,15533864
Bahamas,2017,40192554
Bahrain,2017,8245423
Bangladesh,2017,8786869
Barbados,2017,30476522
Belarus,2017,13183641
Belgium,2017,8358351
Belize,2017,51446835
Benin,2017,458867
Bermuda,2017,46822273
Bhutan,2017,6753652
Bolivia,2017,4274347
Bosnia and Herzegovina,2017,14699338
Botswana,2017,12661399
Brazil,2017,7782759
Brunei,2017,11882155
Bulgaria,2017,15207608
Burkina Faso,2017,32865242
Burundi,2017,6135685
Cambodia,2017,16163013
Cameroon,2017,49074524
Canada,2017,6915156
Cape Verde,2017,30355593
Central African Republic,2017,8414161
Chad,2017,5876379
Chile,2017,47840317
China,2017,1327991
Colombia,2017,3397557
Comoros,2017,5818807
Congo,2017,579222
Cook Islands,2017,889452
Costa Rica,2017,42909367
Cote d'Ivoire,2017,6409238
Croatia,2017,11025417
Cuba,2017,11032011
Cyprus,2017,7957384
Czechia,2017,9834511
Democratic Republic of Congo,2017,4354127
Denmark,2017,1073923
Djibouti,2017,90062805
Dominica,2017,4520949
Dominican Republic,2017,9691068
East Asia & Pacific (WB),2017,11416667
East Timor,2017,12661218
Eastern Mediterranean Region (WHO),2017,10542929
Ecuador,2017,36118256
Egypt,2017,12658846
El Salvador,2017,28516928
England,2017,8613163
Equatorial Guinea,2017,43229675
Eritrea,2017,4837508
Estonia,2017,8591696
Eswatini,2017,7185831
Ethiopia,2017,21472025
Europe & Central Asia (WB),2017,9708687
European Region (WHO),2017,9688654
Fiji,2017,12505422
Finland,2017,54644703
France,2017,5937516
G20,2017,10018655
Gabon,2017,50998436
Gambia,2017,6780773
Georgia,2017,12167745
Germany,2017,749095
Ghana,2017,3808086
Greece,2017,10582848
Greenland,2017,19936052
Grenada,2017,4981202
Guam,2017,8260396
Guatemala,2017,37862392
Guinea,2017,82537056
Guinea-Bissau,2017,40592487
Guyana,2017,6729022
Haiti,2017,4746802
High Income (WB),2017,748303
Honduras,2017,787854
Hungary,2017,13665591
Iceland,2017,61915676
India,2017,10180525
Indonesia,2017,12878336
Iran,2017,5843183
Iraq,2017,11654496
Ireland,2017,8313057
Israel,2017,5218569
Italy,2017,59761097
Jamaica,2017,5988143
Japan,2017,52797493
Jordan,2017,8199795
Kazakhstan,2017,12632487
Kenya,2017,52708004
Kiribati,2017,37607837
Kuwait,2017,61960297
Kyrgyzstan,2017,11730976
Laos,2017,14992381
Latin America & Caribbean (WB),2017,6238184
Latvia,2017,9726575
Lebanon,2017,15369868
Lesotho,2017,18042114
Liberia,2017,34893784
Libya,2017,7270685
Lithuania,2017,9220586
Low Income (WB),2017,7637246
Lower Middle Income (WB),2017,10448251
Luxembourg,2017,669734
Madagascar,2017,5136334
Malawi,2017,7102607
Malaysia,2017,10047253
Maldives,2017,78094925
Mali,2017,46360386
Malta,2017,599198
Marshall Islands,2017,15369809
Mauritania,2017,3638104
Mauritius,2017,60324867
Mexico,2017,46005966
Micronesia (country),2017,23377943
Middle East & North Africa (WB),2017,89046974
Middle Income (WB),2017,11187127
Moldova,2017,10755755
Monaco,2017,10337893
Mongolia,2017,16196017
Montenegro,2017,1844059
Morocco,2017,72734665
Mozambique,2017,7651735
Myanmar,2017,15604082
Namibia,2017,9623433
Nauru,2017,25726648
Nepal,2017,19496848
Netherlands,2017,8994785
New Zealand,2017,58830788
Nicaragua,2017,42435123
Niger,2017,28721714
Nigeria,2017,22992197
Niue,2017,1193563
North America (WB),2017,8971391
North Korea,2017,14286371
North Macedonia,2017,17397203
Northern Ireland,2017,8878996
Northern Mariana Islands,2017,12268432
Norway,2017,52806988
OECD Countries,2017,7474846
Oman,2017,6705094
Pakistan,2017,14514153
Palau,2017,14501398
Palestine,2017,102239075
Panama,2017,29699057
Papua New Guinea,2017,16739255
Paraguay,2017,865257
Peru,2017,148149
Philippines,2017,13946707
Poland,2017,11159322
Portugal,2017,53513786
Puerto Rico,2017,3789655
Qatar,2017,789151
Region of the Americas (WHO),2017,7626285
Romania,2017,111814674
Russia,2017,12686936
Rwanda,2017,10058858
Saint Kitts and Nevis,2017,36423435
Saint Lucia,2017,5082294
Saint Vincent and the Grenadines,2017,46193047
Samoa,2017,1696501
San Marino,2017,63865993
Sao Tome and Principe,2017,4699085
Saudi Arabia,2017,6607586
Scotland,2017,118692986
Senegal,2017,43937336
Serbia,2017,154728
Seychelles,2017,100745445
Sierra Leone,2017,63792183
Singapore,2017,3837326
Slovakia,2017,8984386
Slovenia,2017,6861112
Solomon Islands,2017,32470602
Somalia,2017,790322
South Africa,2017,8701251
South Asia (WB),2017,10401916
South Korea,2017,6052257
South Sudan,2017,5693951
South-East Asia Region (WHO),2017,10395115
Spain,2017,7045032
Sri Lanka,2017,501669
Sub-Saharan Africa (WB),2017,54296467
Sudan,2017,93777596
Suriname,2017,7852533
Sweden,2017,6084604
Switzerland,2017,55745743
Syria,2017,117504776
Taiwan,2017,6944849
Tajikistan,2017,11578863
Tanzania,2017,7871231
Thailand,2017,63773834
Togo,2017,7105695
Tokelau,2017,11407593
Tonga,2017,1322796
Trinidad and Tobago,2017,55931774
Tunisia,2017,93617256
Turkey,2017,105803474
Turkmenistan,2017,10224566
Tuvalu,2017,1688705
Uganda,2017,5009166
Ukraine,2017,15350822
United Arab Emirates,2017,1001302
United Kingdom,2017,8967933
United States,2017,9224159
United States Virgin Islands,2017,59992325
Uruguay,2017,9321734
Uzbekistan,2017,11657735
Vanuatu,2017,15100882
Venezuela,2017,56635654
Vietnam,2017,11319214
